"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China (People's Republic of)","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"2020-04-06",0.0042274084085659,0.049838940479945,0.0466848665250742,2.41168591686733,0,0,0.00802667388305323,0.0241985067391873,0.0131519646153139,0.180984808474523,0.00431168312198971,0.185220857350304,0,0.000619747488967549,0.0996766986280001,0.0195828866238384,1.39893574369337,0.0372926018563511,0.00124385325039254,0,0.00880813434730227,0.0816589558406847,0.00633758462735193,0.0276208178202118,0,0.0284696009430271,0.00433962655126733,0,0,0,0.0016995851862093,0.0998441217380487,0,0,0.0221198235417773,0.000276948357337284,0.009783024177061,0,0.0136200662365613,0.00169930280511713,0,0.0011397011280813,0.0349468271793079,0.00629985024247997,0.0240244424677667,0.0739152970475704,0.271233569286813,0,0,0.0591476116698507,0.10954047444856,0.00638638965150002,0.00889972519428546,0,0.172901214296035,0,0.00026158428867109,0,0.0362612806577796,1.25607616176849,0,0,0.00766699393230267,0.200744227258567,-1.23908819712629e-19,0.0479168329890997,0,0.0017478140308393,0,0,0.0550153052579227,0.00128431971998953,0.0223504795384788,0.033611506054426,0.162005826539551,0.00109839956575973,0.00464335796503973,0.17149786424995,0.00669057431889957,0.352203496605874,0.0755874917175407,1.16608888680409,0.00973520960027963,0.0035000418311451,0.00143488333688203,0.0039082196969278,0.00138984993150958,0.007750941627988,0.00345289750584783,0.00903758732568753,0,0.00741277865190911,0.0166866645912627,0,0.00889341095779102,0.00213903885155517,0.376832347288691,0.0407938462075057,0.44646528732391,0,0,0.0113275891430857,0,0.00224645346774913,0,0,0,0.0451614017692656,0.010981104941783,0.0897460256104538,0,0.0229590073810913,0.0186357101140908,0,0,0,0.836501870879129,0,0,0.00445574262347353,0.000218798722372996,0.109734055401708,0.118332335935174,0.00591604289142929,0.00208683212898324,0.102605807878628,0,0.00410740899157421,0.0303673386911084,0.0113855024036577,0.0285904261572304,0.237543701442629,0.0154069443925887,0.0814333352786851,0.00375737253346044,0,0,2.95989344383602,0,0.0127172730737953,0.00180211806540463,0.0859278286438699,0,0,0.00760056844144674,0.00524557183906366,0.130878710015349,0,0,0.00222520369848436,1.71711537389471,0.00197771771375832,0.024801974832444,0.746913037897779,0.681204590520287,0,0,0.000253660037856833,0.0034979447763738,0,0.00362163621975204,0.0513927116500904,0.0172932531064736,0.0834724442398346,0,0.00800364643570443,0.00889987027400758,0.945569242657804,0.443368224065779,0.0207081414016505,0,0,0.00197930277723643,0,0,0,0.000823297650570314,0
"2020-04-07",0.00461171826389007,0.0348872583359614,0.0504061240017104,1.85514301297487,0,0.148367512262574,0.00931094170434171,0.0241985067391873,0.0154392628092816,0.185832615844376,0.00431168312198971,0.222265028820366,0.00910243359933986,0.00106242426680151,0.149515047942,0.018076510729697,1.66272076774994,0.0372926018563511,0.00124385325039254,0,0.0100664392540598,0.0859567956217734,0,0.0330767818340808,0,0.030503143867529,0.00361635545938944,0,0,0,0.0016995851862093,0.105626599830986,0,0,0.023645328613624,0.000266691010769286,0.00978302417706103,0,0.0136200662365613,0.00169930280511713,0,0.0011397011280813,0.0419361926151693,0.00629985024247997,0.0120122212338833,0.0766031260311184,0.27863084844918,0,0,0.0631804033746131,0.0969976720307857,0.00696697052890912,0.0066747938957141,0,0.183707540189537,0,0.00026158428867109,0,0.0440315550844467,1.45148474943491,0,0,0.011500490898454,0.213839988006765,-1.23908819712629e-19,0.0425927404347553,0,0.0017478140308393,0,0,0.0550153052579227,0.00128431971998953,0.0223504795384788,0.0453024646820524,0.162005826539551,0.00121457644290739,0.00453661410377444,0.170100732972964,0.00557547859908286,0.407969050235137,0.0820204697360549,1.11099993493357,0.00973520960027963,0.00350004183114511,0.00143488333688203,0.00312657575754224,0.00138984993150958,0.00830458031570143,0.00345289750584783,0.00903758732568753,0,0.0148255573038183,0.0146008315173549,0,0.00889341095779102,0.00213903885155517,0.376832347288691,0.0356946154315676,0.493461633358006,0,0.000787381704264864,0.00906207131446857,0,0.00224645346774913,0,0,0,0.0225807008846327,0.0126792139533989,0.0950252035875394,0,0,0.0214112414076788,0,0,0,0.885415260752139,0,0,0.00509227728396974,0.000291731629830661,0.116592433864314,0.134468563562698,0.00295802144571464,0.00228878362533646,0.0855048398988563,0,0.00410740899157421,0.0343865452825787,0.0119212907520652,0.0361142225143963,0.256991723782961,0.0205425925234515,0.0843678698833224,0.00405400720715469,0,0,3.38273536438406,0,0.0131411821762551,0.00180211806540463,0.0920655306898606,0,0,0.00760056844144674,0.00524557183906366,0.144655416332754,0,0,0.00197795884309721,1.70368371585891,0.00263695695167776,0.024801974832444,0.833959294194136,0.651003401778009,0,0,0,0.0034979447763738,0,0.00362163621975204,0.0513927116500904,0.0160580207417255,0.0886786257932546,0,0.00896408400798899,0.00889987027400757,1.09624986077627,0.508218315424842,0.0248497696819805,0,0,0.00197930277723643,0,0,0,0.000823297650570314,0.000989382677250919
"2020-04-08",0.00461171826389007,0.0348872583359614,0.0497295317332311,1.66962871167739,0,0.29673502452515,0.0112373434362744,0.0241985067391873,0.0171547364547573,0.20522384532379,0.00431168312198971,0.222265028820365,0.00910243359933986,0.0012394949779351,0.149515047942,0.0165701348355556,1.76523437899467,0.0372926018563511,0.00124385325039254,0,0.0100664392540597,0.0902546354028616,0,0.0394875395503769,0,0.0284696009430271,0.00506289764314524,0,0,0,0.0022661135816124,0.114878564779686,0,0,0.0244080811495474,0.000215404277928855,0.0106462321926841,0,0.0136200662365613,0.00152937252460541,0.0028574623214304,0.0011397011280813,0.0454308753331001,0.00755982029097603,0,0.0806348695064404,0.28109660816997,0,0,0.068557458980963,0.124591837349888,0.00740240618696594,0.00889972519428546,0,0.205320191976541,0,0.00026158428867109,0,0.0595721039377808,1.30044841748313,0,0,0.011500490898454,0.246234764594413,0.000479916096844685,0.0439237635733414,0,0.0017478140308393,0,0,0.073353740343897,0.00128431971998953,0.017880383630783,0.0555320534812256,0.162005826539551,0.00126738411433816,0.00442987024250917,0.167131829009371,0.00631887574562743,0.440254370757342,0.082020469736055,1.06725978001491,0.00486760480013971,0.00372585098154157,0.00143488333688203,0.00312657575754224,0.00138984993150958,0.009688677034985,0.00345289750584783,0.00903758732568753,0,0.0148255573038183,0.0104291653695391,0,0.0118578812770547,0.00213903885155517,0.376832347288691,0.0356946154315676,0.399468941289814,0,0.000787381704264864,0.00906207131446858,0,0.00299527129033217,0.0294775690438361,0,0,0.0112903504423164,0.0155093956394254,0.116141915495881,0,0,0.0214112414076789,0,0,0,0.895363746828009,0,0,0.00381920796297731,0.000291731629830661,0.123450812326921,0.153294162461475,0.00295802144571464,0.00208683212898324,0.0991856142826734,0,0.00410740899157421,0.0370660163435589,0.0115194494907596,0.0436380188715621,0.268104879406009,0.0205425925234515,0.0939051073483934,0.0038562507580252,0,0,3.38273536438406,0,0.0105977275614961,0.000901059032702313,0.0756983252338853,0,0,0.00760056844144674,0.00262278591953183,0.172208828967564,0,0.000951863519371821,0.00321418312003297,1.64995708371571,0.00263695695167776,0.024801974832444,0.856422844206096,0.682882434339302,0,0,0,0.00370370623380756,0,0.00181081810987603,0.0308356269900543,0.0148227883769773,0.0928435710359907,0,0.0102446674377017,0.00593324684933837,1.17341725293679,0.546787284122546,0.0207081414016504,0.000433477088785212,0,0.00296895416585464,0,0,0,0.000823297650570314,0.00197876535450185
"2020-04-09",0.00499602811921424,0.0348872583359616,0.0504061240017106,1.85514301297487,0,0.29673502452515,0.0115584103915966,0.0145191040435124,0.0154392628092816,0.2213832032233,0.00574891082931963,0.259309200290426,0.00910243359933986,0.00132803033350189,0.149515047942,0.018076510729697,1.89025097807362,0.0372926018563511,0.00124385325039254,0,0.0125830490675747,0.0816589558406841,0,0.042692918408525,0,0.0284696009430271,0.0057861687350231,0,0,0,0.0016995851862093,0.140321468388609,0,0,0.0297473489010109,0.000174374891656712,0.0143868002603839,0,0.00817203974193679,0.000849651402558557,0.0028574623214304,0.0011397011280813,0.0454308753331,0.0113397304364639,0,0.0913861854406323,0.281096608169969,0,0,0.0779673062920763,0.127100397833444,0.00870871316113644,0.00889972519428544,0,0.140482236615528,0,0.00026158428867109,0,0.0595721039377808,1.45639129694181,0,0,0.011500490898454,0.258468962135493,0.000479916096844685,0.0452547867119276,0,0.0017478140308393,0,0,0.0366768701719486,0.00256863943997907,0.0134102877230873,0.0657616422803986,0.0810029132697757,0.0016264762800673,0.0058709123695904,0.16590933914201,0.005575478599083,0.484279807833077,0.0820204697360546,1.03179478954034,0.00486760480013971,0.00429037385753271,0.00286976667376407,0.0039082196969278,0.00111187994520766,0.00968867703498499,0.00345289750584783,0.00903758732568753,0,0.0222383359557273,0.00625749922172342,0,0.0118578812770547,0,0.376832347288691,0.0356946154315674,0.516959806375056,0,0.000787381704264864,0.00770276061729828,0,0.00299527129033217,0.0589551380876721,0,0,7.93016446160826e-18,0.0163018465115128,0.121421093472967,0,0,0.0210147369371661,0,0,0,0.880441017714204,0,0,0.00381920796297731,0.000364664537288327,0.130309190789527,0.15598353373273,0.00591604289142929,0.00175024630172787,0.106026001474582,0,0.00410740899157421,0.0370660163435588,0.0128589203617781,0.0440142086894204,0.277828890576174,0.0154069443925886,0.0975732756041903,0.00454839832997843,0,0,1.69136768219204,0,0.00974990935657644,0.000901059032702313,0.0716065238698916,0,0,0.00506704562763117,0.00262278591953183,0.179097182126266,0,0.000951863519371821,0.00321418312003297,1.55654600737584,0.00197771771375833,0.024801974832444,0.870462562963579,0.691271653434387,0,0,0,0.0034979447763738,0,0.00181081810987603,0.0308356269900543,0.0135875560122291,0.0957937405829284,0,0.0112051050099862,0.00889987027400751,1.27229469135975,0.577834866634303,0.0124248848409903,0.000433477088785212,0,0.00197930277723643,0,0,0,0,0.00197876535450185
"2020-04-10",0.00384309855324173,0.029903364287967,0.0510827162701898,1.85514301297487,0,0.29673502452515,0.0138058790788515,0.0241985067391873,0.0148674382607896,0.244006304282617,0.00718613853664947,0.259309200290426,0.0182048671986796,0.00185924246690264,0.199353397256,0.0225956384121213,2.34531139872097,0.0745852037127023,0.00124385325039254,0,0.0125830490675747,0.0816589558406854,0,0.0476032860210071,0,0.0223689721695213,0.0057861687350231,0,0,0,0.0022661135816124,0.145718447942017,0,0,0.0327983590447043,0.000143602851952567,0.0158254802864222,0,0.00817203974193679,0.00118951196358199,0.0028574623214304,0.0011397011280813,0.0454308753331001,0.0113397304364639,-0.0120122212338833,0.0886983564570847,0.266302049845234,0.0148977123072981,0,0.0779673062920761,0.127100397833444,0.0100150201353068,0.00889972519428544,0,0.129675910722026,0,0.000392376433006636,0,0.0725225613155593,1.42716534005284,0,0,0.011500490898454,0.257090461004104,0.000479916096844685,0.038599671018997,0,0.0017478140308393,0,0,0.0366768701719486,0.00256863943997907,0.0119202557538553,0.0745298612511184,0.121504369904664,0.00183770696579031,0.00667149132908007,0.16381364222653,0.00594717717235514,0.49014986610984,0.0868452032499405,0.985453868653557,0.00486760480013971,0.00496780130872209,0.00286976667376407,0.00312657575754224,0.000833909958905745,0.00941185769112828,0.00345289750584783,0.00903758732568753,0,0.0148255573038182,0.00625749922172343,0,0.0148223515963183,0,0.376832347288691,0.0662900000871968,0.540457979392101,0,0.000787381704264864,0.00770276061729829,0,0.00299527129033217,0.0589551380876721,0,0,0.0225807008846329,0.0195848572673036,0.110862737518796,0,0,0.0233937637602416,0,0,0,0.853911721511891,0.0029509841532151,0,0.00381920796297731,0.000218798722372997,0.137167569252134,0.145226048647714,0.00591604289142929,0.00302927244529826,0.0991856142826736,0,0.00616111348736131,0.0482304790976427,0.0113855024036577,0.0413808799644124,0.262548301594486,0.0154069443925886,0.100507810208828,0.00593269347388491,0,0,1.69136768219204,0,0.00932600025411649,0.000901059032702313,0.0654688218239009,0,0,0.00506704562763118,0.00262278591953183,0.172208828967565,0,0.000951863519371821,0.00370867283080727,1.49060877701829,0.00197771771375833,0,0.916793634863254,0.689593809615363,0,0,0.000507320075713666,0.00288066040407254,0,0,0.0205570846600361,0.00864662655323671,0.100826382751235,0,0.0134461260119835,0.0103831819863422,1.35526575925379,0.61329907708083,0.0124248848409903,0.000433477088785212,0,0.000989651388618215,0,0.00312660150391409,0,0.000823297650570314,0.00197876535450185
"2020-04-11",0.00307447884259337,0.0149516821439836,0.0490529394647519,1.66962871167737,0,0.29673502452515,0.0128426782128851,0.0290382080870247,0.0154392628092817,0.244006304282616,0.00862336624397947,0.148176685880243,0.0182048671986796,0.00194777782246944,0.199353397256,0.0271147660945456,2.5790924389986,0.0745852037127023,0.00124385325039254,0,0.0125830490675746,0.0687654364974193,0,0.0463074945677133,0,0.0223689721695213,0.00795598201065681,0,0,0,0.0016995851862093,0.168077363234708,0,0,0.0350866166524744,0.000133345505384572,0.0195660483541219,0,0.00817203974193679,0.000339860561023428,0.0028574623214304,0.00170955169212196,0.031452144461377,0.0125997004849599,-0.0120122212338833,0.0940740144241807,0.244110212358132,0.0297954246145961,0,0.0900656814063633,0.119574716382779,0.0108858914514205,0.00667479389571408,0,0.118869584828524,0,0.000392376433006636,0,0.0621621954133366,1.33820750047107,0,0,0.00766699393230267,0.222627932719371,0.00143974829053406,0.0332755784646526,0,0.000873907015419657,0,0,0.0366768701719486,0.00256863943997907,0.0134102877230871,0.077452600908025,0.162005826539551,0.00213342992580255,0.00725858256603908,0.158050475708966,0.00594717717235514,0.537110332323957,0.0868452032499407,0.970795005924071,0.00486760480013971,0.00575813333510976,0.00286976667376407,0.0039082196969278,0.000833909958905745,0.00941185769112829,0,0.00903758732568753,0,0.0148255573038182,0.00625749922172343,0,0.0118578812770546,0,0,0.0611907693112586,0.728443363528486,0,0.00157476340852973,0.00724965705157486,0,0.00299527129033217,0.0884327071315083,0,0,0.0225807008846329,0.0219622098835659,0.0950252035875396,0,0,0.0206182324666536,0,0,0,0.826553384803259,0.00885295245964529,0,0.00190960398148866,0.000437597444745993,0.116592433864314,0.153294162461476,0.00295802144571464,0.00296195527984719,0.112866388666491,0,0.00616111348736131,0.0482304790976428,0.0137965499714911,0.04852848650372,0.283385468387697,0.0154069443925886,0.106376879418103,0.00622932814757914,0,0,1.26852576164404,0,0.0097499093565764,0,0.0613770204599064,0,0,0.00506704562763114,0.00262278591953183,0.192873888443673,0,0.000951863519371821,0.00395591768619441,1.42222942701786,0.00131847847583889,0,0.933641297372229,0.62080221303573,0,0,0.000507320075713666,0.00308642186150629,0,0,0.0205570846600361,0.012352323647481,0.104123631068401,0,0.0131259801545553,0.0148331171233459,1.37396649217292,0.63888053591094,0.00828325656066014,0.000866954177570421,0,0.000989651388618215,0,0.00312660150391409,0,0.000823297650570314,0.00197876535450185
"2020-04-12",0.0026901689872692,0.0149516821439836,0.0476997549277931,2.04065731427236,0,0.29673502452515,0.0147690799448178,0.0290382080870247,0.0142956137122979,0.23592662533286,0.00574891082931966,0.148176685880243,0.0182048671986796,0.00221338388916982,0.149515047942,0.0271147660945456,2.69160737816964,0.0745852037127023,0.00124385325039254,0,0.0176162686946045,0.0687654364974192,0,0.0502630684777683,0,0.0183018863205173,0.00723271091877893,0,0,0,0.0016995851862093,0.175401835485761,0,0,0.0350866166524743,0.000102573465680427,0.021292464385368,0,0,0.000339860561023428,0.0028574623214304,0.0011397011280813,0.0279574617434463,0.0125997004849599,0.0240244424677667,0.0954179289159544,0.231781413754186,0.0297954246145961,0,0.122328015044464,0.127936584661294,0.0117567627675341,0.00667479389571408,0,0.108063258935021,0,0.000130792144335546,0,0.0725225613155593,1.34716728287499,0,0,0.00383349696615133,0.247785578367226,0.00143974829053406,0.0332755784646526,0,0.00262172104625896,0,0,0.0366768701719486,0.00256863943997907,0.00447009590769571,0.0949890388494649,0.162005826539551,0.00245027595438708,0.00934008786071203,0.152112667781779,0.00557547859908285,0.516565128355281,0.0852369587453125,0.948570278560015,0.00486760480013971,0.00609684706070438,0.00286976667376407,0.00312657575754224,0.00111187994520767,0.00858139965955814,0,0.00903758732568753,0,0.0296511146076365,0.00417166614781571,0,0.00592894063852727,0,0,0.0509923077593821,0.704945190511431,0,0.00157476340852973,0.00679655348585143,0,0.00299527129033217,0.0884327071315083,0,0,0.0225807008846329,0.0228678680230944,0.0844668476333687,0,0.0229590073810913,0.0190322145846033,0,0,0,0.8091435341705,0.00885295245964529,0,0.00127306932099244,0.000364664537288327,0.109734055401707,0.153294162461476,0.00591604289142929,0.0026926866180429,0.112866388666491,0,0.00616111348736131,0.0491236361179696,0.019422327629769,0.0519141948644447,0.290331190652103,0.0154069443925887,0.121049552441289,0.00840464908800361,0,0,1.26852576164404,0,0.010597727561496,0,0.0593311197779096,0,0,0.00506704562763114,0.00262278591953183,0.172208828967564,0,0.000951863519371821,0.00346142797542011,1.39445031608019,0.00131847847583889,0,0.926621437993477,0.656036933235057,0,0,0.000507320075713666,0.0030864218615063,0,0,0.010278542330018,0.011117091282733,0.108288576311136,0,0.0147267094416961,0.0177997405480151,1.38600374554615,0.64933176439025,0.00414162828033,0.000866954177570421,0,0.000989651388618215,0,0.00312660150391409,0,0.000823297650570314,0.00197876535450185
"2020-04-13",0.0026901689872692,0.00996778809598899,0.0473614587935534,1.4841144103799,0,0.29673502452515,0.0157322808107841,0.0290382080870249,0.0120083155183301,0.239158496912763,0.00718613853664951,0.111132514410183,0.0182048671986796,0.0023904546003034,0.0996766986279999,0.0241020143062629,2.83912696508279,0.0372926018563511,0,0,0.0201328785081194,0.0429783978108872,0,0.052104456332449,0,0.0203354292450193,0.00650943982690104,0.00127832045463825,0,0,0.0016995851862093,0.170390354471883,0,0,0.034323864116551,0.000102573465680427,0.0189905763437066,0,0,0.000339860561023428,0.0028574623214304,0.00170955169212196,0.0314521444613768,0.0151196405819519,0.0360366637016499,0.0873544419653103,0.241644452637341,0.0297954246145961,0,0.122328015044464,0.137134639767663,0.0114664723288295,0.00444986259714271,0,0.0972569330415185,0,0.000130792144335546,0,0.0828829272177821,1.29170196323167,0,0,0.00383349696615133,0.238480695730347,0.00143974829053406,0.026620462771722,0,0.0017478140308393,0,0,0.0366768701719486,0.00256863943997907,0.00447009590769571,0.103757257820184,0.0810029132697757,0.00234466061152557,0.0101406668202017,0.1477466325412,0.00520378002581071,0.560590565431016,0.0868452032499401,0.932019949671857,0.00486760480013971,0.0067742745118937,0.00143488333688204,0.00468986363631337,0.000833909958905757,0.00858139965955814,0.00345289750584783,0.00225939683142189,0,0.0296511146076365,0.00208583307390786,0,0.00889341095779099,0,0,0.045893076983444,0.657948844477336,0,0.00157476340852973,0.00679655348585143,0,0.00374408911291521,0.0884327071315083,0,0,0.0225807008846329,0.0234339043602997,0.084466847633368,0,0.0229590073810913,0.0182392056435782,0,0,0,0.795049845563014,0.0118039366128603,0,0.00127306932099244,0.000364664537288327,0.1028756769391,0.15598353373273,0.00591604289142929,0.00262536945259181,0.112866388666491,0,0.0020537044957871,0.0553757352602564,0.020359957239482,0.0519141948644447,0.311168357445316,0.0154069443925887,0.113713215929696,0.00998670068103955,0,0,1.26852576164404,0,0.0114455457664159,0,0.0552393184139168,0,0,0.00760056844144671,0,0.172208828967564,0,0.00190372703874364,0.00370867283080729,1.34774477791024,0.00131847847583889,0,0.936449241123713,0.625835744492769,0,0,0.000507320075713666,0.00288066040407254,0,0,-3.96508223080413e-18,0.0148227883769773,0.112279982168759,0,0.0176080221585498,0.0207663639726843,1.41932114327563,0.658339936217604,0.00828325656066014,0.000866954177570421,0,0.000989651388618215,0,0.00312660150391409,0,0.000823297650570314,0.00197876535450185
"2020-04-14",0.0026901689872692,0.00996778809598899,0.0449933858538759,1.66962871167739,0,0.148367512262576,0.0147690799448179,0.0387176107826997,0.00972101732436243,0.227846946383106,0.00718613853664947,0.0740883429401214,0.0182048671986796,0.002567525311437,0.049838349314,0.0301275178828286,2.65285223245516,0.0372926018563511,0,0,0.0176162686946046,0.030084878467621,0,0.0576968194466647,0,0.0244025150940233,0.00795598201065673,0.00127832045463825,0,0,0.0028326419770155,0.20277223179233,0,0,0.0373748742602444,0.000102573465680427,0.022155672400991,0,0,0.000339860561023428,0.0028574623214304,0.00170955169212196,0.0454308753331001,0.0125997004849599,0.0360366637016499,0.0981057578995032,0.236712933195764,0.0297954246145961,0,0.114262431634939,0.148841255357584,0.0121921984255909,0.00444986259714271,0,0.108063258935021,0,0.000130792144335546,0,0.0777027442666708,1.1481321166165,0,0,-4.95635278850516e-19,0.22021555573944,0.00143974829053406,0.026620462771722,0,0.0017478140308393,0,0,0.0183384350859743,0.00256863943997907,0.00596012787692757,0.109602737133998,0.0810029132697757,0.00256645283153476,0.0127025194905684,0.141634183204389,0.00483208145253857,0.575265711122927,0.0868452032499403,0.931547083132201,0.00486760480013971,0.00812912941427252,0.00143488333688204,0.00625315151508449,0.000833909958905757,0.00830458031570142,0.00690579501169566,0.00225939683142189,0,0.0222383359557273,0.00417166614781571,0,0.00889341095779099,0,0,0.0713892308631353,0.540457979392106,0,0.000787381704264864,0.00860896774874514,0,0.00599054258066434,0.0884327071315083,0,0,0.0225807008846329,0.0299999258718813,0.0950252035875386,0,0.0459180147621826,0.0142741609384524,0,0,0,0.702197308854929,0.0236078732257208,0,0.00190960398148866,0.000364664537288327,0.12345081232692,0.134468563562699,0.00591604289142929,0.00336585827255361,0.133387550242217,0,0.0041074089915742,0.0549291567500931,0.0211636397620931,0.0504094355930116,0.308390068539553,0.00513564813086301,0.112979582278536,0.0110743611512519,0,0,0.845683841096,0,0.013565091278715,0,0.0675147225058976,0,0,0.0101340912552621,0,0.13776706317405,0,0.00190372703874364,0.00346142797542013,1.22441773594518,0.000659239237919442,0,0.936449241123713,0.592278868112459,0,0,0.000507320075713666,0.00288066040407254,0,0,-3.96508223080413e-18,0.0135875560122291,0.117659703107293,0,0.0169677304436934,0.0237329873973536,1.4139473694483,0.652611438599238,0.00414162828033015,0.000866954177570421,0,0.000989651388618215,0,0.00312660150391409,0,0.000823297650570314,0.000989382677250928
"2020-04-15",0.00499602811921424,0.0149516821439836,0.0443167935853966,1.85514301297487,0,0,0.0154112138554621,0.0387176107826999,0.00743371913039486,0.193912294794131,0.00718613853664947,0.0370441714700614,0.0182048671986796,0.00265606066700379,0.099676698628,0.0346466455652527,2.75036517973674,0.0372926018563511,0,0,0.0163579637878471,0.0300848784676214,0,0.0625389875089736,0,0.0244025150940231,0.006509439826901,0.00127832045463825,0,0,0.0039656987678217,0.231684622257016,0,0,0.0350866166524743,9.23161191124253e-05,0.022155672400991,0,0,0.000509790841535143,0.00285746232143039,0.00170955169212196,0.0489255580510308,0.0151196405819519,0.0360366637016499,0.090042270948859,0.224384134591817,0.0297954246145961,0,0.108885376028589,0.122083276866334,0.0116116175481819,0.00222493129857136,0,0.118869584828524,0,0.000130792144335546,0,0.0828829272177824,1.33884748492849,0,0,-4.95635278850516e-19,0.250714893271429,0.000959832193689372,0.0252894396331359,0,0.0017478140308393,0.00115074499345951,0,1.58603289232165e-17,0.00256863943997907,0.0134102877230871,0.111064106962451,0.0810029132697757,0.00239746828295633,0.0122221721148747,0.136918865144564,0.003716985732722,0.613421089921897,0.0948864257730835,0.940058680846099,0.00486760480013986,0.00914527059105663,0.00143488333688204,0.00703479545447004,0.00111187994520767,0.00692048359641785,0.00690579501169566,0.00225939683142189,0,0.0222383359557273,0.00417166614781571,0,0.00592894063852731,0,0,0.0764884616390739,0.540457979392096,0,0.000787381704264864,0.00815586418302171,0,0.00449290693549825,0.0589551380876722,0,0,0.0225807008846329,0.0311319985462919,0.100304381564625,0,0.0459180147621826,0.0134811519974273,0,0,0,0.737846050626786,0.0236078732257208,0,0.00190960398148866,0.000437597444745993,0.109734055401706,0.131779192291446,0.00591604289142929,0.00424098142341756,0.123126969454354,0,0.00616111348736134,0.0593949418517267,0.0223691635460099,0.0477761068680034,0.304222635180912,0.00513564813086301,0.111512314976219,0.013348560316241,0,0,0.845683841096,0,0.016108545893474,0,0.0695606231878943,0,0,0.0101340912552621,0.0104911436781273,0.144655416332753,0,0.00380745407748729,0.00395591768619443,1.19541756518609,-4.95635278850516e-19,0,0.971548538017415,0.577178273741329,0,0,0.000760980113570499,0.00267489894663879,0,0,-3.96508223080413e-18,0.0135875560122293,0.122518805890485,0,0.0179281680159779,0.0311495459590266,1.38213462839047,0.672508128800433,0.00828325656066015,0.00043347708878521,0,4.95635278850516e-19,0,0.00312660150391409,0,0.000823297650570314,-1.23908819712629e-19
