"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China (People's Republic of)","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"2020-02-23",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007709970790583,0,0,0.00152550507184671,0.0667650688114099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47817639425258e-19,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.0075095806137962,0,0,0.00160824450462853,0.0359378570142375,0,0.0100485071926424,0,0,0,0.158617484029898,0,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354693193934186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205761457433743,0,0,0,0,0,0,0,0.00593324684933836,0.00214950953093386,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
"2020-02-24",0.000384309855324173,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0.00910243359933982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770997079058286,0,0,0.00152550507184671,0.0493070649525942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47817639425258e-19,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.0106531259870132,0.000371698573272196,0,0.00160824450462853,0.0534339189816952,0,0.0105001254934353,0,0,0,0.222285933116941,0.00345289750584783,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591604289142929,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304022737657872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593324684933836,0.00236446048402724,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
"2020-02-25",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0,-4.95635278850516e-19,0.0032318715799022,0,0,0.209355972784816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0.00152550507184671,0.0363417788905871,0,0,0,0,0,0,0.00349468271793077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000426656304948529,0,0,0,0.000172312641423671,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.0165909339142009,0.000371698573272196,0,0.00160824450462853,0.0754222130759325,0,0.0106130300686336,0,0,0,0.261871099288452,0.0379818725643261,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591604289142929,0.000134634330902145,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253352281381557,0,0,0,0,0,0.00122105982143624,0,0,0,0.00167784381901549,0,0,0,0.000411522914867514,0,0,0,0,0,0,0,0.00593324684933836,0.00322426429640079,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
"2020-02-26",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0,-4.95635278850516e-19,0.0032318715799022,0,0,0.300380308778214,0,0,0,0,0,0,0,0,0,0,6.81995501733626e-05,0,0,0,0,0,0,0,0.00115649561858743,0,0,0.00152550507184671,0.0363828082768585,0,0,0,0,0,0,0.0104840481537923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259009147555569,0.00127996891484559,0,0,0.00383349696615133,0.00189543905566029,0,0.0013310231385861,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.023925873118374,0.00185849286636099,0,0.00321648900925706,0.106394971423729,0,0.0120807895462105,0,0,0,0.340487792943759,0.0897753351520436,0,0,0,0.00417166614781569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00685837846260669,0.00268937127125397,0.0118320857828586,0.000134634330902145,0,0,0,0,-1.54886024640786e-20,0,0,0,0.000733633651159326,0,0,0,0,0,0,0,0,0,0,0.02280170532434,0,0,0,0,0,0.00335791450894967,0,0,0.0014039718757477,0.00167784381901549,0,0,0,0.00102880728716877,0,0,0,0,0,0,0,0.00593324684933836,0.00365416620258756,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
"2020-02-27",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0,-4.95635278850516e-19,0.0048478073698533,0,0,0.300380308778214,0,0,0,0,0,0,0,0,0,0,6.81995501733626e-05,0,0,0,0,0,0,0,0.00192749269764571,0,0,0.00152550507184671,0.0361366319592243,0,0,0,0,0,0,0.0104840481537923,0,0,0,0.0024657597207892,0,0,0,0,0,0,0,0.0108063258935021,0,0,0,0.00259009147555569,0.00554653196433091,0,0,0.00383349696615133,0.00516937924270986,0,0.00399306941575831,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.0419139383095602,0.00260189001290537,0,0.00482473351388559,0.154154491929493,0,0.0138872627493822,0,0,0,0.46007374948986,0.148474592751457,0,0,0,0.00417166614781569,0,0,0,0,0,0,0,0,0.000453103565723429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082904050632223,0,0,0,0,0.00685837846260669,0.00268937127125397,0.0118320857828586,0.000134634330902145,0,0,0,0,-1.54886024640786e-20,0,0,0,0.000733633651159326,0,0,0,0.422841920548003,0,0,0,0,0,0,0.02280170532434,0,0,0,0,0,0.00396844441966778,0,0,0.00280794375149541,0.0134227505521239,0,0,0,0.00102880728716877,0,0,0,0,0,0,0,0.00593324684933836,0.00472892096805449,0.000131186968359536,0,0,0,0,0,0,0,0,0
"2020-02-28",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0,-4.95635278850516e-19,0.0048478073698533,0,0,0.327687609576233,0,0,0.00150637589414143,0,0,0,0,0,0,0,6.81995501733626e-05,0,0,0,0,0,0,0,0.00192749269764573,0,0,0.00152550507184671,0.0346493167068584,0,0,0,0,0,0,0.0174734135896539,0,0,0,0.0024657597207892,0,0,0,0,0,0,0,0.0108063258935021,0,0,0,0.00259009147555569,0.00959976686134197,0,0,0.00383349696615133,0.00551400452555719,0,0.00532409255434441,0,0,0,0,0,0,0,0,0.0405014566348879,1.93607530800983e-21,0,0.064617321560572,0.00260189001290537,0,0.00804122252314264,0.205224078212883,0,0.0140001673245805,0,0,0,0.590455660446373,0.155380387763153,0,0,0,0.00208583307390784,0,0,0,0,0.00509923077593821,0,0,0,0.000453103565723429,0,0,0,0,0,0,0.000113207267441061,0,0,0,0,0,0,0,0.00082904050632223,0.0029509841532151,0,0,7.29329074576654e-05,0.00685837846260669,0.0161362276275239,0.0118320857828586,0.00026926866180429,0,0,0,0,-1.54886024640786e-20,0,0,0,0.00220090095347799,0,0,0,0.422841920548003,0,0,0,0,0,0,0.0202681825105243,0,0,0,0,0,0.00915794866077181,0,0,0.014039718757477,0.0134227505521239,0,0,0,0.00123456874460253,0,0,0,0,0,0,0,0.0148331171233459,0.00709338145208173,4.37289894531786e-05,0,0,0,0,0,0,0,0,0
"2020-02-29",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0,0.00571824548491904,0.0145434221095599,0,0,0.373199777572933,0,0,0.00150637589414143,0,0,0,0,0,0,0,0.000136399100346725,0,0,0,0,0,0,0,0.0042404839348206,0,0,0.00152550507184671,0.0241560511677471,0,0,0,0,0,0,0.0209680963075846,0,0,0,0.00739727916236761,0,0,0,0,0,0,0,0.0108063258935021,0,0,0,0.00518018295111139,0.0187728774177354,0,0,0.00383349696615133,0.0108556964096907,0,0.00532409255434441,0,0,0,0,0,0,0,0,0.0405014566348879,1.93607530800983e-21,0,0.0986723964370896,0.00483208145253856,0.00293502913838229,0.00804122252314264,0.252037865639323,0,0.0121936941214087,0,0,0,0.752118157258694,0.155380387763153,0,0,0,0.00625749922172354,0,0,0,0,0.00509923077593821,0.0234981730170479,0,0,0.0013593106971703,0,0,0,0,0,0,0.000452829069764246,0,0,0,0,0,0,0,0.00497424303793339,0.0029509841532151,0,0,7.29329074576654e-05,0.00685837846260669,0.0403405690688094,0.0177481286742879,0.00026926866180429,0,0,0,0,-1.54886024640786e-20,0,0,0.00513564813086289,0.00220090095347799,0,0,0,0.422841920548003,0,0,0,0,0,0,0.0430698878348643,0,0,0,0,0,0.0131263930804396,0,0,0.0182516343847202,0.0302011887422787,0,0,0,0.00144033020203627,0,0,0,0,0,0,0,0.0118664936986769,0.00816813621754866,0.000393560905078607,0,0,0,0,0,0,0,0,0
"2020-03-01",0.000384309855324173,0,0.000338296134239669,0,0,0,0,0.00483970134783747,0.0068618945819029,0.0226231010593154,0.00431168312198971,0,0.427814379168971,0,0,0.00150637589414143,0.00125016599078943,0,0,0,0,0,0,0.000136399100346725,0,0,0,0,0,0,0,0.00578247809293719,0,0,0.00533926775146349,0.0298488785130128,0,0,0,0,0,0,0.0244627790255154,0,0,0.00403174347532201,0.00986303888315681,0,0,0.00134426390158752,0.0050171209671096,0.000145145219352273,0,0,0.0108063258935021,0,0,0,0.0129504573777785,0.0251727219919634,0,0,0.011500490898454,0.0196436411222974,0,0.00931716197010271,0,0,0,0,0,0,0,0,0.121504369904664,1.93607530800983e-21,0,0.163289717997661,0.00706227289217173,0.00293502913838229,0.00964946702777117,0.363870802269154,0,0.0124195032718053,0,0,0,0.867551823646944,0.155380387763153,0,0,0,0.0187724976651706,0,0,0,0,0.00509923077593821,0.0234981730170479,0,0,0.00317172496006401,0,0,0,0,0,0,0.000566036337205307,0,0,0,0,0,0,0,0.0082904050632223,0.0029509841532151,0,0,7.29329074576654e-05,0.00685837846260669,0.0510980541538254,0.0177481286742879,0.00026926866180429,0,0,0,0,-1.54886024640786e-20,0,0,0.0154069443925887,0.00220090095347799,0,0,0,0.422841920548003,0,0,0,0,0,0,0.0430698878348643,0,0,0,0,0,0.0250317263394429,0,0,0.0182516343847202,0.045301783113418,0,0,0,0.00144033020203627,0,0,0,0,0,0,0,0.0118664936986769,0.0141867629041635,0.000699663831250857,0,0,0,0,0,0,0,0,0
"2020-03-02",0,0,0.001014888402719,0.185514301297487,0,0,0,0.00483970134783747,0.00857736822737861,0.0290868442191199,0.00431168312198971,0,0.436916812768312,0,0,0.00150637589414143,0.00875116193552599,0,0,0,0,0,0,0.000136399100346725,0,0,0,0,0,0,0,0.00655347517199547,0,0,0.00533926775146349,0.0296950183144928,0,0,0,0,0,0,0.0244627790255154,0,0,0.00403174347532201,0.00986303888315681,0,0,0.00134426390158752,0.0050171209671096,0.000145145219352273,0,0,0.0108063258935021,0,0,0,0.0129504573777785,0.0381857392928937,0,0,0.011500490898454,0.0246407077235837,0,0.00931716197010271,0,0,0,0,0,0,0,0,0.243008739809327,2.11230685723026e-05,0.000106743861265281,0.251483629857361,0.00929246433180491,0.00293502913838229,0.0176906895509138,0.42723491858373,0,0.013322739873391,0,0,0,0.969421342186216,0.189909362821631,0,0,0.00741277865190911,0.0250299968868942,0,0,0,0,0.00509923077593821,0.0234981730170479,0,0,0.00317172496006401,0,0,0,0,0,0,0.000566036337205307,0,0,0,0.000396504470512569,0,0,0,0.0149227291138001,0.0029509841532151,0,0,7.29329074576654e-05,0.00685837846260669,0.0672342817813491,0.0118320857828586,0.000336585827255361,0,0,0,0,-1.54886024640786e-20,0,0.00277828890576174,0.0154069443925887,0.00220090095347799,9.88782245647486e-05,0,0,3.38273536438403,0,0.000423909102459843,0.000901059032702316,0,0,0,0.0481369334624957,0,0,0,0,0,0.0360212647323692,0,0,0.0252714937634586,0.0704694403986503,0,0,0,0.00164609165947003,0,0,0,0,0,0,0,0.0118664936986769,0.0223548991217121,0.00170543058867397,0,0,0,0,0,0,0,0,0
"2020-03-03",0.000384309855324171,0,0.00135318453695867,0.185514301297487,0,0,0.000321066955322127,0.00483970134783747,0.0137237891638059,0.0307027800090709,0.00431168312198971,0,0.236663273582836,0,0,0.00150637589414143,0.0150019918894731,0,0,0,0,0,0,0.000136399100346725,0,0,0,0,0,0,0,0.00732447225105377,0,0,0.00610202028738684,0.0257151678460899,0,0,0,0,0,0,0.0279574617434462,0,0,0.00671957245887003,0.0147945583247353,0,0,0.00134426390158752,0.0058533077949612,0.000145145219352273,0,0,0.0216126517870043,0,0,0,0.0129504573777785,0.0422389741899047,0,0,0.011500490898454,0.0308439628148355,0,0.00931716197010271,0,0,0,0,0,0,0,0,0.445516022983767,2.11230685723026e-05,0.000106743861265281,0.391371398965518,0.0115226557714381,0.00587005827676456,0.0225154230647993,0.51542452823051,0,0.0141130718997786,0.00143488333688204,0,0,1.16513261829292,0.155380387763152,0,0,0.00741277865190911,0.0250299968868942,0,0,0,0,0.00509923077593821,0.0234981730170479,0,0,0.00634344992012809,0,0,0,0,0,0,0.000566036337205307,0,0,0,0.000396504470512569,0,0,0,0.0198969721517336,0.0029509841532151,0,0,7.29329074576654e-05,0.00685837846260669,0.086059880680127,0.0295802144571464,0.000201951496353217,0,0,0,0,-1.54886024640786e-20,0,0.00277828890576174,0.0359495369160403,0.00220090095347799,9.88782245647486e-05,0,0,4.22841920548003,0,0.000423909102459843,0.00180211806540463,0,0,0,0.0481369334624957,0,0,0,0,0,0.0485371279020906,0,0,0.0435231281481787,0.0922814100458517,0,0,0,0.00123456874460251,0,0,0,0,0,0,0.000320145857428177,0.0207663639726844,0.0333173977294747,0.00253628138828436,0,0,0,0,0,0,0,0,0
"2020-03-04",0.00115292956597251,0,0.00372125747663635,0.185514301297487,0,0,0.000321066955322127,0.00483970134783747,0.0211575082942008,0.0436302663286797,0.00431168312198971,0,0.172946238387456,0,0,0.00903825536484853,0.0275036517973674,0,0,0,0,0,0,0.000204598650520087,0,0,0,0,0,0,0,0.0084809678696412,0,0,0.00610202028738684,0.0227713093810613,0,0,0,0,0,0,0.0244627790255154,0,0,0.0107513159341921,0.0271233569286813,0,0,0.00134426390158752,0.008361868278516,0.000145145219352273,0,0,0.0216126517870043,0,0,0,0.0103603659022228,0.0575986011680518,0,0,0.00766699393230267,0.0404934707345606,0,0.0106481851086888,0,0,0,0,0,0,0,0.0029227396569066,1.05303787250708,0.000264038357153781,0.000106743861265281,0.486027042981275,0.0111509571981659,0.0176101748302937,0.0209071785601708,0.623238099273223,0,0.0159195451029504,0.00143488333688204,0,0,1.20693233921528,0.103586925175435,0,0,0.00741277865190911,0.0229441638129863,0,0,0,0.376832347288691,0.00509923077593821,0.0234981730170479,0,0,0.0126868998402561,0,0,0,0,0,0,0.000566036337205307,0,0,0,0.000396504470512569,0,0,0,0.0315035392402447,0.00885295245964529,0,0,7.29329074576654e-05,0,0.147915419918967,0.032538235902861,0.000201951496353217,0,0,0,0,-1.54886024640786e-20,0.000376189817858294,0.00694572226440437,0.0410851850469031,0.00220090095347797,9.88782245647486e-05,0,0,6.76547072876804,0,0.000423909102459843,0.00360423613080926,0,0,0,0.0430698878348643,0,0,0,0,0,0.0638003756700436,0,0,0.0842383125448622,0.149328099892377,0,0,0,0.000617284372301258,0,0,0,0.00123523236474811,0,0,0.000320145857428177,0.0207663639726844,0.0449247491965176,0.00397933804023926,0,0,0,0,0,0,0,0,0
"2020-03-05",0.00115292956597251,0,0.00372125747663635,0.185514301297487,0,0,0.000321066955322127,0.00483970134783747,0.0228729819396765,0.0614055600181418,0.00862336624397943,0,0.200253539185476,0,0,0.00903825536484853,0.0612581335486819,0,0,0,0,0.00859567956217734,0,0.000204598650520087,0,0,0,0,0,0,0,0.0092519649486995,0,0,0.00839027789515691,0.0198684803023056,0,0,0,0,0,0,0.0244627790255154,0,0,0.0161269739012881,0.0246575972078921,0,0,0.00134426390158752,0.0108704287620708,0.000290290438704546,0,0,0.0216126517870043,0,0,0,0.0259009147555569,0.0827713231600152,0,0,0.011500490898454,0.0751283116607166,0,0.0372686478804108,0,0,0,0,0,0,0,0.0029227396569066,1.37704952558619,0.000285161425726083,0.000106743861265281,0.570728126648511,0.0104075600516215,0.0176101748302937,0.0289484010833136,0.757295763267121,0,0.0165969725541397,0.00143488333688204,0,0,1.19641320414873,0.0517934625877171,0,0,0.00741277865190911,0.0292016630347099,0,0,0,0.376832347288691,0.00509923077593821,0.0234981730170479,0,0,0.0122337962745327,0,0,0,0,0,0,0.000566036337205307,0,0,0,0.000793008941025139,0,0,0,0.0671522810121006,0.00885295245964529,0,0,7.29329074576654e-05,0,0.231285929327842,0.0354962573485757,0.00026926866180429,0,0,0,0,-1.54886024640786e-20,0.000376189817858294,0.011113155623047,0.0410851850469031,0.00366816825579663,0.000197756449129497,0,0,8.45683841096007,0,0.00211954551229921,0.00360423613080926,0,0,0,0.0608045475315743,0,0.0137767063174051,0,0,0.000247244855387151,0.0744846491076107,0,0,0.117933637562807,0.177851444815642,0,0,0,0.00144033020203627,0,0,0,0.00123523236474811,0,0,0.000320145857428177,0.0237329873973536,0.0539526892264399,0.00730274123868083,0,0,0,0,0,0.0125064060156563,0,0,0
"2020-03-06",0.00115292956597251,0,0.00541273814783469,0.185514301297487,0,0,0.000642133910644254,0.00483970134783747,0.025732104682136,0.0840286610774571,0.00862336624397943,0,0.218458406384156,0,0,0.0075318794707071,0.135017927005258,0,0,0.0189366753787999,0,0.00859567956217734,0,0.00081839460208035,0,0,0,0,0,0,0.0005665283954031,0.0134924488835201,0,0,0.00839027789515691,0.0180734446528956,0.000287736005207676,0,0,0,0.00285746232143039,0,0.0209680963075847,0,0,0.0241904608519321,0.0567124735781517,0,0,0.00268852780317503,0.0108704287620708,0.00203203307093183,0,0,0.0972569330415193,0,0,0,0.0336711891822239,0.119250437233115,0,0,0.011500490898454,0.107178462965518,0,0.0545719486820302,0,0,0,0,0,0,0,0.0029227396569066,1.70106117866528,0.000295722960012235,0.000213487722530561,0.761261904547387,0.0122660529179825,0.052830524490881,0.0498555796434844,0.886151895324748,0,0.0207744418364741,0.00143488333688204,0,0,1.17814312745417,0.0448876675760214,0,0,0.00741277865190911,0.0417166614781569,0,0,0,0.376832347288691,0,0.0469963460340959,0,0,0.0271862139434058,0,0,0,0,0,0,0.000566036337205307,0,0,0,0.000793008941025139,0,0,0,0.105288144302923,0.00885295245964529,0,0,0,0.0137167569252133,0.274315869667905,0.0354962573485757,0.000134634330902144,0,0,0,0.000446578510163359,0.000267894174203711,0.00188094908929147,0.0180588778874513,0.0410851850469031,0.00440180190695596,0.00108766047021223,0,0,8.45683841096007,0,0.00211954551229921,0.00360423613080926,0.0020459006819969,0,0,0.0937403441111757,0.00262278591953183,0.0482184721109179,0,0,0.000247244855387151,0.112337503572134,0,0,0.18953620322594,0.345635826717189,0,0,0,0.00144033020203626,0,0.00181081810987603,0,0.00123523236474811,0,0,0.000320145857428177,0.014833117123346,0.0683544030836967,0.00962037767969931,0,0,0,0,0,0.0218862105273986,0,0,0
"2020-03-07",0.00115292956597251,0,0.00541273814783469,0.185514301297487,0,0,0.00256853564257701,0.00483970134783747,0.0217293328426927,0.113115505296577,0.0129350493659692,0,0.400507078370952,0,0,0.0075318794707071,0.210027886452623,0,0,0.0189366753787999,0,0.012893519343266,0,0.000750195051906988,0,0,0,0,0,0,0.0005665283954031,0.0131069503439909,0,0,0.00839027789515691,0.0145038880472172,0.000287736005207676,0,0,0,0.00285746232143039,0,0.0209680963075847,0,0,0.0255343753437061,0.0517809541365732,0,0,0.00268852780317503,0.0108704287620708,0.00203203307093183,0,0,0.0972569330415193,0,0,0,0.0310810977066682,0.180902273298178,0,0,0.011500490898454,0.124065101825037,0,0.0559029718206163,0,0,0,0,0,0,0,0.00584547931381321,1.98457137510951,0.000327407562870689,0.000213487722530561,0.913374572329166,0.01523964150416,0.0498954953524987,0.0659380246897697,1.12424019804407,0,0.0249519111188087,0.00143488333688204,0,0,1.07710406694648,0.0552463600935643,0,0,0.00741277865190911,0.0375449953303412,0,0,0,0.376832347288691,0,0.023498173017048,0,0,0.0308110424691934,0,0,0.0884327071315083,0,0,0,0.000226414534882123,0,0,0,0.000793008941025139,0,0,0,0.150885372150645,0.0118039366128603,0,0,0,0.0137167569252133,0.354997007805523,0.0295802144571464,0.000134634330902144,0,0,0,0.000446578510163359,0.000401841261305567,0.00188094908929147,0.0277828890576174,0.0359495369160403,0.00440180190695596,0.00108766047021223,0,0,9.30252225205607,0,0.00211954551229921,0.00360423613080926,0.0020459006819969,0,0,0.09120682129736,0.00262278591953183,0.0482184721109179,0,0,0.000247244855387151,0.138895554688372,0,0,0.231655359498371,0.419460954753871,0,0,0,0.00164609165947003,0,0.00181081810987603,0,0.00123523236474811,0,0,0.000320145857428177,0.0355994810960303,0.079101950738366,0.0165295580133015,0,0,0,0,0.00029905076875,0.0500256240626253,0,0,0
"2020-03-08",0.00153723942129668,0,0.00608933041631402,0.185514301297487,0,0,0.00385280346386553,0,0.0280194028761037,0.145434221095599,0.00862336624397944,0,0.345892476774913,0.000265606066700379,0,0.0075318794707071,0.247532866176307,0,0,0.0189366753787999,0,0.012893519343266,0,0.00122759190312053,0,0.00813417169800773,0,0,0,0.0008791318074055,0.0011330567908062,0.0154199415811658,0,0,0.00839027789515694,0.00913929579212848,0.000287736005207676,0,0,0,0.014287311607152,0,0.0174734135896539,0,0,0.0376296057696721,0.0813700707860438,0,0,0.00537705560635005,0.00668949462281281,0.00682182530955684,0,0,0.0972569330415193,0,0,0,0.0440315550844467,0.212261511711895,0,0,0.0383349696615133,0.156804503695533,0,0.0878475271466827,0,0,0,0,0,0,0,0.0102295887991731,1.90356846183974,0.000380215234301445,0.000320231583795843,0.97589619697426,0.01523964150416,0.052830524490881,0.0788039807267979,1.34317740590713,0,0.027097098047575,0.00143488333688204,0,0,0.990459612319327,0.0656050526111085,0,0,0.0148255573038183,0.0458883276259726,0,0,0,0.376832347288691,0,0.0469963460340959,0,0,0.0317172496006402,0.110807252999552,0,0.0884327071315083,0,0,0,0.000226414534882123,0.00527917797708551,0,0,0.000793008941025139,0,0,0,0.211405329112169,0.0118039366128603,0,0,0,0.0137167569252133,0.422231289586873,0.0295802144571464,0.000134634330902144,0,0,0.0020537044957871,0.00267947106098016,0.000937629609712988,0.00413808799644124,0.0416743335864261,0.0616277775703546,0.00880360381391192,0.00148317336847123,0,0,14.7994672191801,0,0.00466300012705827,0.00360423613080926,0.0020459006819969,0,0,0.111475003807884,0.00786835775859548,0.110213650539241,0,0,0.000741734566161454,0.179801058706486,0,0,0.296238065782765,0.520131583894801,0,0,0,0.00164609165947003,0,0.00181081810987603,0,0.00247046472949621,0,0,0.000320145857428177,0.0355994810960303,0.083615920753327,0.021296017863698,0,0,0,0,0.00209335538125,0.0500256240626253,0,0,0
"2020-03-09",0.00230585913194503,0.009967788095989,0.00575103428207435,0,0,0,0.00385280346386553,0,0.0348812974580066,0.182600744264474,0.00862336624397944,0,0.418711945569631,0.000265606066700379,0,0.0075318794707071,0.288788343872357,0,0,0.0189366753787999,0,0.012893519343266,0,0.00156858965398733,0.0333029832146304,0.00813417169800773,0,0,0,0.0008791318074055,0.0011330567908062,0.0192749269764572,0,0,0.00839027789515694,0.00742631891526565,0.000287736005207676,0,0,0,0.0257171608928736,0,0.0174734135896539,0,0.0240244424677667,0.0376296057696721,0.21698685542945,0,0,0.00537705560635005,0.00752568145066441,0.00769269662567047,0,0,0.0972569330415193,0,0,0,0.0621621954133366,0.260260346018605,0,0,0.046001963593816,0.175241956327865,0,0.0878475271466827,0,0,0,0,0,0,0,0.0131523284560797,2.10607574501417,0.000401338302873748,0.000907322820754889,0.988470378467127,0.0126377514912546,0.0587005827676456,0.0771957362221694,1.68718781351051,0,0.0281132392243591,0.00143488333688204,0,0,0.870043197741656,0.0276231800467828,0,0,0.0370638932595456,0.039630828404249,0,0,0,0.376832347288691,0,0.0469963460340959,0,0,0.0398731137836619,0.110807252999552,0,0.0884327071315083,0,0,0,0.000226414534882123,0.00527917797708551,0,0,0.00039650447051257,0,0,0,0.251199273415636,0.0118039366128603,0,0,7.2932907457666e-05,0.0137167569252133,0.484086828825714,0.0295802144571464,0.000740488819961797,0,0,0.0020537044957871,0.00312604957114351,0.00227710048073155,0.00601903708573271,0.0388960446806644,0.0770347219629433,0.00880360381391192,0.00138429514390648,0,0,11.8395737753441,0,0.0059347274344378,0.00270317709810694,0.0020459006819969,0,0,0.106407958180253,0.00786835775859548,0.110213650539241,0,0,0.000741734566161454,0.290917502457184,0,0,0.431019365854545,0.557044147913141,0,0,0,0.00144033020203627,0,0.00181081810987603,0,0.00247046472949621,0,0,0.000320145857428177,0.0355994810960303,0.106615672734319,0.0235699253152633,0,0,0,0,0.00209335538125,0.0594054285743676,0,0,0
